Timestamp_yymmdd_hhmmss,lat,long,obs1,Obs1_bird_dist,shooter,Shoot_bird_dist,obs2,Obs2_bird_dist,Habitat_Primary,Habitat_Under_Dom1,Habitat_Under_Dom2,Basal Area 10m,Dbh_largest,Tar_Sp,Species,Sex,Flock_size,Audio_React,hwk,msf,Flight_proximity,Pre_Height,Forage_Tree_height,Veg_dense_under_avg,Veg_under_height,Pre_Dense,Rand_360_Degree,Rand_360_Dense_avg,Pre_Vocal,Pre_Behav,Pre_Substrate,Mid_Vocal,Mid_Behav,Mid_Substrate,Post_Vocal,Post_Behav,Post_Substrate,Freeze_Time_sec,Post_Dist,Post_Bird_Dense_Avg,Post_Bird_Height,Veg_mid_low,Veg_mid_high,Veg_can_low,Veg_can_high,5m_dense,5mRad_01,5mRad_02,5mRad_03,5mRad_04,5mRad_05,5mRad_06,5mRad_07,5mRad_08,5mRad_09,5mRad_10,5mRad_Avg
230715-062221,-12.53231,-69.01146,vw,11,vr,12,na,na,na,na,na,na,na,thar,Thamnomanes ardesiacus,m,na,0,0,1,2,7,20,1.75,3,2.5,230,0.75,call,glean,lb,call,gl,lb,call,gl,lb,na,0,2.5,8,7,20,18,32,na,3,2,2,3,4,2,2,1,2,1,2.2
230715-072821,-12.53441,-69.01196,vw,9,vr,12,na,na,na,na,na,na,na,myhy,Myrmolastes hyperythrus,f,na,0,0,0,2,0,0,2.25,2,2.25,133,2.25,call,dl,gr,call,dl,gr,call,dl,gr,na,0,2.25,0,6,10,15,22,na,4,4,3,3,2,2,1,2,2,3,2.6
230715-122124,-12.54231,-69.00564,vw,10,vr,11,na,na,na,na,na,na,na,mylo,Myrmotherula longipennis,m,na,0,1,1,4,10,27,1.5,1,2.5,285,2.5,quiet,ss,lb,quiet,gl,lb,call,gl,gl,na,0,2.5,7,6,11,13,28,na,1,3,3,2,2,1,1,2,3,1,1.9
230715-145459,-12.54049,-69.00627,vw,6,vr,11,na,na,na,na,na,na,na,myhy,Myrmolastes hyperythrus,f,na,0,1,0,6,0,0,3,3,3,33,3.5,Alarm-terrestrial,mob,gr,quiet,freeze,gr,Alarm-terrestrial,mob,gr,20,0,3,0,7,15,20,26,na,4,4,3,4,2,3,2,3,1,1,2.7
230715-162200,-12.53909,-69.00436,vw,14,vr,15,na,na,na,na,na,na,na,haru,Habia Rubica,m,na,0,1,0,5,3,7,3.25,3,2.5,13,2.5,call,sh,gl,call,dive,lb,call,vs,lb,0,4,3,4,8,15,18,27,na,4,4,4,2,2,3,2,1,2,2,2.6
230717-062424,-12.52873,-69.01390,vw,12,vr,13,na,na,na,na,na,na,na,foan,Formicarius analis,u,na,0,1,0,3,0,0,1.25,2.4,1.25,213,1,quiet,fl,gr,quiet,dive,gr,quiet,flee,gr,0,8,2,0,7,13,24,40,na,1,3,2,3,2,1,1,2,2,3,2
230717-074338,-12.531590,-69.012168,vw,6,vr,10,na,na,na,na,na,na,na,cyar,Cyphorhinus arada,u,na,0,1,0,3,2,4,2.75,4,2.5,330,2.75,sing,glean,lb,quiet,dive,lb,sing,gl,lb,0,14,2.75,3,7.5,15.6,12,17,na,3,3,4,3,3,2,3,2,2,3,2.8
230717-082845,-12.53241,-69.01146,vw,12,vr,12,na,na,2nd,na,na,na,na,xigu,Xiphorhynchus guttatus,u,na,0,1,1,2,5,31,1.25,3,0.75,127,1,quiet,pr,gl,quiet,hide,lt,quiet,dive,lt,10,0,1.5,1,6,11,19,31,na,2,1,1,2,3,3,2,1,3,3,2.1
230717-104725,-12.53375,-69.00472,vw,10,vr,11,na,na,2nd,swamp,na,na,na,myle,Myrmoborus leucophrys,m,na,0,0,0,3,1,3,1,4,2.25,275,0.75,quiet,glean,lb,quiet,"freeze, VS",lb,quiet,gl,gl,10,0,2.25,1,11,15,25,30,na,1,2,4,4,3,3,3,2,1,1,2.4
230718-072423,-12.52967,-69.01266,vw,13,vr,10,na,na,na,na,na,na,na,Leontocebus weddelli,#N/A,u,6,1,1,0,4,7,9,1.5,4,2,294,2.25,call,move,lb,alarm,flee,lt,alarm,flee,lb,0,18,2.5,28,8,13.4,16.2,30.3,na,2,3,2,3,3,2,1,2,1,2,2.1
